timestamp,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c,power_draw_w,power_limit_w
2026-01-16_21:17:16,94,20479,24576,70,336.71,350.00
2026-01-16_21:17:18,94,20479,24576,70,335.94,350.00
2026-01-16_21:17:19,92,20479,24576,71,336.45,350.00
2026-01-16_21:17:20,94,20479,24576,71,336.27,350.00
2026-01-16_21:17:21,77,20479,24576,71,333.34,350.00
2026-01-16_21:17:22,0,20479,24576,64,157.66,350.00
2026-01-16_21:17:23,100,240,24576,64,146.09,350.00
2026-01-16_21:17:24,0,240,24576,63,146.65,350.00
2026-01-16_21:17:25,0,240,24576,60,123.73,350.00
2026-01-16_21:17:26,0,19011,24576,61,78.24,350.00
2026-01-16_21:17:27,12,19011,24576,60,112.97,350.00
2026-01-16_21:17:28,11,19011,24576,60,113.03,350.00
2026-01-16_21:17:29,11,19011,24576,60,112.80,350.00
2026-01-16_21:17:30,11,19011,24576,60,112.50,350.00
2026-01-16_21:17:31,12,19011,24576,59,112.48,350.00
2026-01-16_21:17:32,11,19011,24576,59,112.01,350.00
2026-01-16_21:17:33,11,19011,24576,59,111.63,350.00
2026-01-16_21:17:34,11,19011,24576,59,111.51,350.00
2026-01-16_21:17:35,11,19011,24576,58,111.29,350.00
2026-01-16_21:17:37,11,19011,24576,58,111.10,350.00
2026-01-16_21:17:38,11,19011,24576,58,111.00,350.00
2026-01-16_21:17:39,11,19011,24576,58,110.95,350.00
2026-01-16_21:17:40,11,19011,24576,58,110.78,350.00
2026-01-16_21:17:41,11,19011,24576,57,110.55,350.00
2026-01-16_21:17:42,11,19011,24576,57,110.36,350.00
2026-01-16_21:17:43,11,19011,24576,57,110.09,350.00
2026-01-16_21:17:44,11,19011,24576,57,110.11,350.00
2026-01-16_21:17:45,11,19011,24576,57,109.76,350.00
2026-01-16_21:17:46,11,19011,24576,57,109.63,350.00
2026-01-16_21:17:47,11,19011,24576,56,109.46,350.00
2026-01-16_21:17:48,7,20467,24576,56,109.68,350.00
2026-01-16_21:17:49,94,20479,24576,64,306.78,350.00
2026-01-16_21:17:50,92,20479,24576,65,334.92,350.00
2026-01-16_21:17:51,94,20479,24576,66,335.79,350.00
2026-01-16_21:17:52,94,20479,24576,66,335.47,350.00
2026-01-16_21:17:53,94,20479,24576,67,336.11,350.00
2026-01-16_21:17:54,94,20479,24576,67,336.05,350.00
2026-01-16_21:17:56,94,20479,24576,68,336.73,350.00
2026-01-16_21:17:57,94,20479,24576,68,336.33,350.00
2026-01-16_21:17:58,94,20479,24576,68,336.88,350.00
2026-01-16_21:17:59,92,20479,24576,68,336.98,350.00
2026-01-16_21:18:00,0,20479,24576,62,204.11,350.00
2026-01-16_21:18:01,100,240,24576,62,146.08,350.00
2026-01-16_21:18:02,0,240,24576,61,148.22,350.00
2026-01-16_21:18:03,0,240,24576,61,143.76,350.00
2026-01-16_21:18:04,0,19011,24576,58,63.15,350.00
2026-01-16_21:18:05,11,19011,24576,58,111.02,350.00
2026-01-16_21:18:06,11,19011,24576,58,110.99,350.00
2026-01-16_21:18:07,11,19011,24576,58,110.85,350.00
2026-01-16_21:18:08,11,19011,24576,58,110.78,350.00
2026-01-16_21:18:09,11,19011,24576,58,110.53,350.00
2026-01-16_21:18:10,11,19011,24576,58,110.40,350.00
2026-01-16_21:18:11,11,19011,24576,57,110.30,350.00
2026-01-16_21:18:12,11,19011,24576,57,109.92,350.00
2026-01-16_21:18:13,11,19011,24576,57,109.68,350.00
2026-01-16_21:18:15,11,19011,24576,57,109.49,350.00
2026-01-16_21:18:16,11,19011,24576,57,109.61,350.00
2026-01-16_21:18:17,12,19011,24576,57,109.50,350.00
2026-01-16_21:18:18,11,19011,24576,57,109.35,350.00
2026-01-16_21:18:19,11,19011,24576,56,109.21,350.00
2026-01-16_21:18:20,11,19011,24576,56,109.23,350.00
2026-01-16_21:18:21,11,19011,24576,56,109.49,350.00
2026-01-16_21:18:22,11,19011,24576,56,109.21,350.00
2026-01-16_21:18:23,11,19011,24576,56,109.13,350.00
2026-01-16_21:18:24,11,19011,24576,56,108.94,350.00
2026-01-16_21:18:25,11,19011,24576,56,108.81,350.00
2026-01-16_21:18:26,11,19011,24576,56,108.59,350.00
2026-01-16_21:18:27,92,20479,24576,63,228.20,350.00
2026-01-16_21:18:28,94,20479,24576,65,335.43,350.00
2026-01-16_21:18:29,93,20479,24576,65,335.97,350.00
2026-01-16_21:18:30,94,20479,24576,66,335.61,350.00
2026-01-16_21:18:31,95,20479,24576,66,336.36,350.00
2026-01-16_21:18:32,94,20479,24576,66,336.03,350.00
2026-01-16_21:18:34,93,20479,24576,67,335.78,350.00
2026-01-16_21:18:35,93,20479,24576,67,336.48,350.00
2026-01-16_21:18:36,0,20479,24576,61,159.30,350.00
2026-01-16_21:18:37,100,240,24576,61,148.18,350.00
2026-01-16_21:18:38,0,240,24576,60,144.66,350.00
2026-01-16_21:18:39,0,240,24576,58,130.58,350.00
2026-01-16_21:18:40,3,18531,24576,57,74.54,350.00
2026-01-16_21:18:41,11,18531,24576,58,110.24,350.00
2026-01-16_21:18:42,12,18531,24576,57,110.20,350.00
2026-01-16_21:18:43,11,18531,24576,57,110.13,350.00
2026-01-16_21:18:44,12,18531,24576,57,110.09,350.00
2026-01-16_21:18:45,11,18531,24576,57,109.79,350.00
2026-01-16_21:18:46,12,18531,24576,57,109.96,350.00
2026-01-16_21:18:47,11,18531,24576,57,109.72,350.00
2026-01-16_21:18:48,12,18531,24576,57,109.81,350.00
2026-01-16_21:18:49,12,18531,24576,57,109.57,350.00
2026-01-16_21:18:50,12,18531,24576,56,109.54,350.00
2026-01-16_21:18:52,13,18531,24576,56,109.32,350.00
2026-01-16_21:18:53,13,18531,24576,56,109.38,350.00
2026-01-16_21:18:54,12,18531,24576,56,109.11,350.00
2026-01-16_21:18:55,12,18531,24576,56,109.21,350.00
2026-01-16_21:18:56,12,18531,24576,56,108.95,350.00
2026-01-16_21:18:57,12,18531,24576,56,108.76,350.00
2026-01-16_21:18:58,12,18531,24576,56,108.82,350.00
2026-01-16_21:18:59,11,18531,24576,55,108.89,350.00
2026-01-16_21:19:00,13,18531,24576,55,108.71,350.00
2026-01-16_21:19:01,11,18531,24576,55,108.68,350.00
2026-01-16_21:19:02,97,19671,24576,61,159.44,350.00
2026-01-16_21:19:03,97,19671,24576,64,338.70,350.00
2026-01-16_21:19:04,98,19671,24576,64,338.83,350.00
2026-01-16_21:19:05,96,19671,24576,65,338.96,350.00
2026-01-16_21:19:06,0,19671,24576,60,218.33,350.00
2026-01-16_21:19:07,1,19671,24576,59,140.01,350.00
2026-01-16_21:19:08,100,240,24576,58,123.25,350.00
2026-01-16_21:19:10,0,240,24576,58,140.05,350.00
2026-01-16_21:19:11,1,256,24576,56,128.06,350.00
2026-01-16_21:19:12,12,18531,24576,56,109.07,350.00
2026-01-16_21:19:13,12,18531,24576,56,109.61,350.00
2026-01-16_21:19:14,12,18531,24576,56,109.56,350.00
2026-01-16_21:19:15,11,18531,24576,56,109.45,350.00
2026-01-16_21:19:16,12,18531,24576,56,109.41,350.00
2026-01-16_21:19:17,12,18531,24576,56,109.23,350.00
2026-01-16_21:19:18,12,18531,24576,56,109.14,350.00
2026-01-16_21:19:19,11,18531,24576,56,109.14,350.00
2026-01-16_21:19:20,12,18531,24576,55,109.01,350.00
2026-01-16_21:19:21,11,18531,24576,55,108.92,350.00
2026-01-16_21:19:22,12,18531,24576,55,108.71,350.00
2026-01-16_21:19:23,11,18531,24576,55,108.69,350.00
2026-01-16_21:19:24,11,18531,24576,55,108.65,350.00
2026-01-16_21:19:25,11,18531,24576,55,108.49,350.00
2026-01-16_21:19:26,12,18531,24576,55,108.39,350.00
2026-01-16_21:19:28,12,18531,24576,55,108.46,350.00
2026-01-16_21:19:29,11,18531,24576,55,108.48,350.00
2026-01-16_21:19:30,11,18531,24576,55,108.29,350.00
2026-01-16_21:19:31,11,18531,24576,55,108.34,350.00
2026-01-16_21:19:32,11,18531,24576,55,108.44,350.00
2026-01-16_21:19:33,0,19671,24576,57,149.71,350.00
2026-01-16_21:19:34,0,19671,24576,56,133.54,350.00
2026-01-16_21:19:35,0,240,24576,56,141.99,350.00
2026-01-16_21:19:36,0,240,24576,56,135.21,350.00
2026-01-16_21:19:37,11,18531,24576,55,111.40,350.00
2026-01-16_21:19:38,11,18531,24576,55,108.71,350.00
2026-01-16_21:19:39,11,18531,24576,55,108.70,350.00
2026-01-16_21:19:40,11,18531,24576,54,108.52,350.00
2026-01-16_21:19:41,11,18531,24576,54,108.36,350.00
2026-01-16_21:19:42,11,18531,24576,54,108.38,350.00
2026-01-16_21:19:43,11,18531,24576,54,108.39,350.00
2026-01-16_21:19:44,11,18531,24576,54,108.24,350.00
2026-01-16_21:19:46,11,18531,24576,54,108.12,350.00
2026-01-16_21:19:47,11,18531,24576,54,108.28,350.00
2026-01-16_21:19:48,11,18531,24576,54,108.23,350.00
2026-01-16_21:19:49,12,18531,24576,54,108.04,350.00
2026-01-16_21:19:50,11,18531,24576,54,107.99,350.00
2026-01-16_21:19:51,11,18531,24576,54,107.96,350.00
2026-01-16_21:19:52,11,18531,24576,54,107.94,350.00
2026-01-16_21:19:53,12,18531,24576,54,107.98,350.00
2026-01-16_21:19:54,11,18531,24576,54,107.89,350.00
2026-01-16_21:19:55,11,18531,24576,54,107.80,350.00
2026-01-16_21:19:56,11,18531,24576,54,107.68,350.00
2026-01-16_21:19:57,11,18531,24576,54,107.61,350.00
2026-01-16_21:19:58,11,18531,24576,54,107.74,350.00
2026-01-16_21:19:59,98,19671,24576,62,291.32,350.00
2026-01-16_21:20:00,97,19671,24576,63,339.29,350.00
2026-01-16_21:20:01,0,19671,24576,58,256.64,350.00
2026-01-16_21:20:02,0,240,24576,57,134.89,350.00
2026-01-16_21:20:04,0,240,24576,57,142.37,350.00
2026-01-16_21:20:05,0,240,24576,56,135.10,350.00
2026-01-16_21:20:06,12,18531,24576,55,108.30,350.00
2026-01-16_21:20:07,11,18531,24576,55,108.58,350.00
2026-01-16_21:20:08,11,18531,24576,55,108.60,350.00
2026-01-16_21:20:09,11,18531,24576,54,108.61,350.00
2026-01-16_21:20:10,12,18531,24576,54,108.43,350.00
2026-01-16_21:20:11,11,18531,24576,54,108.31,350.00
2026-01-16_21:20:12,11,18531,24576,54,108.30,350.00
2026-01-16_21:20:13,12,18531,24576,54,108.20,350.00
2026-01-16_21:20:14,11,18531,24576,54,108.11,350.00
2026-01-16_21:20:15,11,18531,24576,54,108.19,350.00
2026-01-16_21:20:16,11,18531,24576,54,108.24,350.00
2026-01-16_21:20:17,11,18531,24576,54,108.29,350.00
2026-01-16_21:20:18,11,18531,24576,54,108.18,350.00
2026-01-16_21:20:19,11,18531,24576,54,108.14,350.00
2026-01-16_21:20:20,11,18531,24576,54,107.93,350.00
2026-01-16_21:20:22,11,18531,24576,54,108.00,350.00
2026-01-16_21:20:23,11,18531,24576,54,107.94,350.00
2026-01-16_21:20:24,11,18531,24576,54,107.94,350.00
2026-01-16_21:20:25,11,18531,24576,54,107.89,350.00
2026-01-16_21:20:26,11,18531,24576,54,107.75,350.00
2026-01-16_21:20:27,66,19671,24576,54,122.00,350.00
2026-01-16_21:20:28,98,19671,24576,61,335.38,350.00
2026-01-16_21:20:29,98,19671,24576,62,337.61,350.00
2026-01-16_21:20:30,98,19671,24576,64,337.36,350.00
2026-01-16_21:20:31,0,19671,24576,58,206.09,350.00
2026-01-16_21:20:32,100,241,24576,58,139.98,350.00
2026-01-16_21:20:33,0,240,24576,57,140.76,350.00
2026-01-16_21:20:34,0,243,24576,56,131.36,350.00
2026-01-16_21:20:35,12,18531,24576,55,104.56,350.00
2026-01-16_21:20:36,11,18531,24576,55,108.86,350.00
2026-01-16_21:20:37,11,18531,24576,55,108.84,350.00
2026-01-16_21:20:38,12,18531,24576,55,108.76,350.00
2026-01-16_21:20:40,11,18531,24576,55,108.71,350.00
2026-01-16_21:20:41,11,18531,24576,55,108.60,350.00
2026-01-16_21:20:42,11,18531,24576,55,108.76,350.00
2026-01-16_21:20:43,11,18531,24576,55,108.74,350.00
2026-01-16_21:20:44,11,18531,24576,55,108.76,350.00
2026-01-16_21:20:45,11,18531,24576,55,108.46,350.00
2026-01-16_21:20:46,11,18531,24576,55,108.31,350.00
2026-01-16_21:20:47,12,18531,24576,54,108.24,350.00
2026-01-16_21:20:48,11,18531,24576,54,108.30,350.00
2026-01-16_21:20:49,11,18531,24576,54,108.43,350.00
2026-01-16_21:20:50,11,18531,24576,54,108.30,350.00
2026-01-16_21:20:51,11,18531,24576,54,108.26,350.00
2026-01-16_21:20:52,12,18531,24576,54,108.25,350.00
2026-01-16_21:20:53,11,18531,24576,54,108.29,350.00
2026-01-16_21:20:54,11,18531,24576,54,108.08,350.00
2026-01-16_21:20:55,11,18531,24576,54,107.81,350.00
2026-01-16_21:20:56,98,19671,24576,60,176.06,350.00
2026-01-16_21:20:57,0,19671,24576,56,192.52,350.00
2026-01-16_21:20:59,100,240,24576,56,139.10,350.00
2026-01-16_21:21:00,0,240,24576,56,135.54,350.00
2026-01-16_21:21:01,0,256,24576,55,130.25,350.00
2026-01-16_21:21:02,12,18531,24576,55,108.69,350.00
2026-01-16_21:21:03,11,18531,24576,54,108.34,350.00
2026-01-16_21:21:04,11,18531,24576,54,108.19,350.00
2026-01-16_21:21:05,11,18531,24576,54,108.10,350.00
2026-01-16_21:21:06,11,18531,24576,54,107.88,350.00
2026-01-16_21:21:07,12,18531,24576,54,107.87,350.00
2026-01-16_21:21:08,11,18531,24576,54,107.87,350.00
2026-01-16_21:21:09,11,18531,24576,54,107.74,350.00
2026-01-16_21:21:10,11,18531,24576,54,107.80,350.00
2026-01-16_21:21:11,11,18531,24576,54,107.85,350.00
2026-01-16_21:21:12,11,18531,24576,54,107.83,350.00
2026-01-16_21:21:13,11,18531,24576,54,107.65,350.00
2026-01-16_21:21:14,11,18531,24576,54,107.68,350.00
2026-01-16_21:21:15,12,18531,24576,54,107.63,350.00
2026-01-16_21:21:17,11,18531,24576,54,107.49,350.00
2026-01-16_21:21:18,11,18531,24576,54,107.32,350.00
2026-01-16_21:21:19,11,18531,24576,54,107.34,350.00
2026-01-16_21:21:20,11,18531,24576,53,107.51,350.00
2026-01-16_21:21:21,11,18531,24576,54,107.36,350.00
2026-01-16_21:21:22,11,18531,24576,53,107.31,350.00
2026-01-16_21:21:23,93,19671,24576,59,140.11,350.00
2026-01-16_21:21:24,97,19671,24576,61,339.14,350.00
2026-01-16_21:21:25,98,19671,24576,62,338.16,350.00
2026-01-16_21:21:26,0,19671,24576,57,169.21,350.00
2026-01-16_21:21:27,93,240,24576,57,141.12,350.00
2026-01-16_21:21:28,0,240,24576,56,135.51,350.00
2026-01-16_21:21:29,0,240,24576,54,117.25,350.00
2026-01-16_21:21:30,0,257,24576,52,49.30,350.00
2026-01-16_21:21:31,11,18325,24576,54,106.28,350.00
2026-01-16_21:21:32,11,18325,24576,54,108.14,350.00
2026-01-16_21:21:33,11,18325,24576,54,108.11,350.00
2026-01-16_21:21:35,11,18325,24576,54,108.00,350.00
2026-01-16_21:21:36,11,18325,24576,54,107.83,350.00
2026-01-16_21:21:37,11,18325,24576,54,107.82,350.00
2026-01-16_21:21:38,11,18325,24576,54,107.73,350.00
2026-01-16_21:21:39,11,18325,24576,54,107.82,350.00
2026-01-16_21:21:40,11,18325,24576,54,107.65,350.00
2026-01-16_21:21:41,11,18325,24576,54,107.78,350.00
2026-01-16_21:21:42,11,18325,24576,54,107.80,350.00
2026-01-16_21:21:43,11,18325,24576,54,107.78,350.00
2026-01-16_21:21:44,12,18325,24576,54,107.81,350.00
2026-01-16_21:21:45,11,18325,24576,54,107.59,350.00
2026-01-16_21:21:46,12,18325,24576,54,107.66,350.00
2026-01-16_21:21:47,11,18325,24576,54,107.64,350.00
2026-01-16_21:21:48,12,18325,24576,54,107.60,350.00
2026-01-16_21:21:49,11,18325,24576,54,107.57,350.00
2026-01-16_21:21:50,12,18325,24576,54,107.28,350.00
2026-01-16_21:21:51,12,18325,24576,53,107.19,350.00
2026-01-16_21:21:52,97,19653,24576,60,186.19,350.00
2026-01-16_21:21:53,1,19653,24576,55,158.87,350.00
2026-01-16_21:21:55,1,19653,24576,54,127.83,350.00
2026-01-16_21:21:56,1,240,24576,55,126.86,350.00
2026-01-16_21:21:57,1,240,24576,55,133.87,350.00
2026-01-16_21:21:58,13,18325,24576,54,121.23,350.00
2026-01-16_21:21:59,12,18325,24576,54,107.50,350.00
2026-01-16_21:22:00,12,18325,24576,54,107.42,350.00
2026-01-16_21:22:01,11,18325,24576,54,107.42,350.00
2026-01-16_21:22:02,12,18325,24576,53,107.42,350.00
2026-01-16_21:22:03,12,18325,24576,53,107.56,350.00
2026-01-16_21:22:04,11,18325,24576,53,107.60,350.00
2026-01-16_21:22:05,11,18325,24576,53,107.72,350.00
2026-01-16_21:22:06,11,18325,24576,53,107.70,350.00
2026-01-16_21:22:07,11,18325,24576,53,107.64,350.00
2026-01-16_21:22:08,11,18325,24576,53,107.46,350.00
2026-01-16_21:22:09,11,18325,24576,53,107.38,350.00
2026-01-16_21:22:10,11,18325,24576,53,107.33,350.00
2026-01-16_21:22:11,11,18325,24576,53,107.35,350.00
2026-01-16_21:22:13,11,18325,24576,53,107.46,350.00
2026-01-16_21:22:14,12,18325,24576,53,107.22,350.00
2026-01-16_21:22:15,11,18325,24576,53,107.12,350.00
2026-01-16_21:22:16,11,18325,24576,53,107.19,350.00
2026-01-16_21:22:17,11,18325,24576,53,107.18,350.00
2026-01-16_21:22:18,11,18325,24576,53,107.10,350.00
2026-01-16_21:22:19,2,19485,24576,53,107.29,350.00
2026-01-16_21:22:20,98,19653,24576,62,304.71,350.00
2026-01-16_21:22:21,0,19653,24576,56,173.26,350.00
2026-01-16_21:22:22,100,240,24576,56,138.07,350.00
2026-01-16_21:22:23,0,240,24576,55,136.89,350.00
2026-01-16_21:22:24,0,243,24576,53,118.44,350.00
2026-01-16_21:22:25,11,18325,24576,54,102.73,350.00
2026-01-16_21:22:26,12,18325,24576,54,107.66,350.00
2026-01-16_21:22:27,11,18325,24576,53,107.71,350.00
2026-01-16_21:22:28,11,18325,24576,53,107.67,350.00
2026-01-16_21:22:29,11,18325,24576,53,107.64,350.00
2026-01-16_21:22:31,12,18325,24576,53,107.58,350.00
2026-01-16_21:22:32,11,18325,24576,53,107.66,350.00
2026-01-16_21:22:33,11,18325,24576,53,107.64,350.00
2026-01-16_21:22:34,11,18325,24576,53,107.58,350.00
2026-01-16_21:22:35,12,18325,24576,53,107.59,350.00
2026-01-16_21:22:36,12,18325,24576,53,107.49,350.00
2026-01-16_21:22:37,11,18325,24576,53,107.32,350.00
2026-01-16_21:22:38,11,18325,24576,53,107.44,350.00
2026-01-16_21:22:39,11,18325,24576,53,107.52,350.00
2026-01-16_21:22:40,11,18325,24576,53,107.26,350.00
2026-01-16_21:22:41,12,18325,24576,53,107.24,350.00
2026-01-16_21:22:42,11,18325,24576,53,107.25,350.00
2026-01-16_21:22:43,11,18325,24576,53,107.32,350.00
2026-01-16_21:22:44,11,18325,24576,53,107.19,350.00
2026-01-16_21:22:45,11,18325,24576,53,107.16,350.00
2026-01-16_21:22:46,98,19653,24576,60,231.24,350.00
2026-01-16_21:22:47,98,19653,24576,62,338.44,350.00
2026-01-16_21:22:48,0,19653,24576,57,234.42,350.00
2026-01-16_21:22:50,0,240,24576,56,134.62,350.00
2026-01-16_21:22:51,0,240,24576,56,142.69,350.00
2026-01-16_21:22:52,0,243,24576,55,135.74,350.00
2026-01-16_21:22:53,11,18325,24576,54,105.67,350.00
2026-01-16_21:22:54,11,18325,24576,54,108.01,350.00
2026-01-16_21:22:55,12,18325,24576,54,107.92,350.00
2026-01-16_21:22:56,11,18325,24576,54,107.90,350.00
2026-01-16_21:22:57,12,18325,24576,53,107.94,350.00
2026-01-16_21:22:58,11,18325,24576,53,107.85,350.00
2026-01-16_21:22:59,11,18325,24576,53,107.83,350.00
2026-01-16_21:23:00,11,18325,24576,53,107.88,350.00
2026-01-16_21:23:01,11,18325,24576,53,107.80,350.00
2026-01-16_21:23:02,12,18325,24576,53,107.75,350.00
2026-01-16_21:23:03,11,18325,24576,53,107.80,350.00
2026-01-16_21:23:04,11,18325,24576,53,107.66,350.00
2026-01-16_21:23:05,11,18325,24576,53,107.69,350.00
2026-01-16_21:23:06,11,18325,24576,53,107.64,350.00
2026-01-16_21:23:08,11,18325,24576,53,107.58,350.00
2026-01-16_21:23:09,11,18325,24576,53,107.50,350.00
2026-01-16_21:23:10,11,18325,24576,53,107.37,350.00
2026-01-16_21:23:11,11,18325,24576,53,107.38,350.00
2026-01-16_21:23:12,11,18325,24576,53,107.38,350.00
2026-01-16_21:23:13,11,18325,24576,53,107.42,350.00
2026-01-16_21:23:14,96,19653,24576,59,171.90,350.00
2026-01-16_21:23:15,98,19653,24576,61,339.13,350.00
2026-01-16_21:23:16,98,19653,24576,62,338.68,350.00
2026-01-16_21:23:17,98,19653,24576,63,339.62,350.00
2026-01-16_21:23:18,0,19653,24576,59,295.47,350.00
2026-01-16_21:23:19,2,19653,24576,57,136.43,350.00
2026-01-16_21:23:20,0,240,24576,57,144.12,350.00
2026-01-16_21:23:21,0,240,24576,57,136.43,350.00
2026-01-16_21:23:22,11,18325,24576,55,115.73,350.00
2026-01-16_21:23:23,11,18325,24576,55,108.83,350.00
2026-01-16_21:23:24,11,18325,24576,55,108.44,350.00
2026-01-16_21:23:25,11,18325,24576,55,108.33,350.00
2026-01-16_21:23:27,11,18325,24576,54,108.37,350.00
2026-01-16_21:23:28,11,18325,24576,54,108.27,350.00
2026-01-16_21:23:29,11,18325,24576,54,108.16,350.00
2026-01-16_21:23:30,11,18325,24576,54,107.94,350.00
2026-01-16_21:23:31,11,18325,24576,54,107.99,350.00
2026-01-16_21:23:32,11,18325,24576,54,108.04,350.00
2026-01-16_21:23:33,11,18325,24576,54,108.12,350.00
2026-01-16_21:23:34,12,18325,24576,54,108.12,350.00
2026-01-16_21:23:35,11,18325,24576,54,107.92,350.00
2026-01-16_21:23:36,11,18325,24576,54,108.04,350.00
2026-01-16_21:23:37,11,18325,24576,54,108.05,350.00
2026-01-16_21:23:38,11,18325,24576,54,108.12,350.00
2026-01-16_21:23:39,11,18325,24576,54,108.09,350.00
2026-01-16_21:23:40,11,18325,24576,54,108.17,350.00
2026-01-16_21:23:41,11,18325,24576,54,107.94,350.00
2026-01-16_21:23:42,11,18325,24576,54,107.83,350.00
2026-01-16_21:23:43,29,19641,24576,56,113.79,350.00
2026-01-16_21:23:45,0,19653,24576,59,305.91,350.00
2026-01-16_21:23:46,1,19653,24576,56,134.53,350.00
2026-01-16_21:23:47,0,240,24576,56,142.06,350.00
2026-01-16_21:23:48,0,240,24576,56,134.70,350.00
2026-01-16_21:23:49,11,18325,24576,54,112.79,350.00
2026-01-16_21:23:50,11,18325,24576,54,108.23,350.00
2026-01-16_21:23:51,12,18325,24576,54,108.16,350.00
2026-01-16_21:23:52,11,18325,24576,54,108.01,350.00
2026-01-16_21:23:53,11,18325,24576,54,108.10,350.00
2026-01-16_21:23:54,11,18325,24576,54,108.07,350.00
2026-01-16_21:23:55,12,18325,24576,54,107.98,350.00
2026-01-16_21:23:56,11,18325,24576,54,107.84,350.00
2026-01-16_21:23:57,11,18325,24576,54,107.66,350.00
2026-01-16_21:23:58,12,18325,24576,54,107.79,350.00
2026-01-16_21:23:59,12,18325,24576,53,107.61,350.00
2026-01-16_21:24:00,11,18325,24576,53,107.51,350.00
2026-01-16_21:24:01,11,18325,24576,53,107.50,350.00
2026-01-16_21:24:02,11,18325,24576,53,107.43,350.00
2026-01-16_21:24:04,12,18325,24576,53,107.58,350.00
2026-01-16_21:24:05,11,18325,24576,53,107.61,350.00
2026-01-16_21:24:06,11,18325,24576,53,107.46,350.00
2026-01-16_21:24:07,12,18325,24576,53,107.36,350.00
2026-01-16_21:24:08,11,18325,24576,53,107.21,350.00
2026-01-16_21:24:09,11,18325,24576,53,107.25,350.00
2026-01-16_21:24:10,1,19641,24576,53,107.31,350.00
2026-01-16_21:24:11,98,19653,24576,62,318.27,350.00
2026-01-16_21:24:12,98,19653,24576,62,336.99,350.00
2026-01-16_21:24:13,0,19653,24576,57,200.61,350.00
2026-01-16_21:24:14,100,240,24576,57,136.50,350.00
2026-01-16_21:24:15,0,240,24576,56,140.07,350.00
2026-01-16_21:24:16,0,240,24576,56,135.00,350.00
2026-01-16_21:24:17,0,240,24576,53,77.18,350.00
2026-01-16_21:24:18,5,18665,24576,54,87.93,350.00
2026-01-16_21:24:19,11,18665,24576,54,107.68,350.00
2026-01-16_21:24:20,11,18665,24576,54,107.94,350.00
2026-01-16_21:24:22,11,18665,24576,54,107.80,350.00
2026-01-16_21:24:23,11,18665,24576,54,107.98,350.00
2026-01-16_21:24:24,11,18665,24576,54,107.86,350.00
2026-01-16_21:24:25,11,18665,24576,54,107.79,350.00
2026-01-16_21:24:26,11,18665,24576,53,107.87,350.00
2026-01-16_21:24:27,12,18665,24576,54,107.64,350.00
2026-01-16_21:24:28,12,18665,24576,53,107.75,350.00
2026-01-16_21:24:29,11,18665,24576,53,107.52,350.00
2026-01-16_21:24:30,11,18665,24576,53,107.65,350.00
2026-01-16_21:24:31,11,18665,24576,53,107.59,350.00
2026-01-16_21:24:32,12,18665,24576,53,107.69,350.00
2026-01-16_21:24:33,11,18665,24576,53,107.41,350.00
2026-01-16_21:24:34,12,18665,24576,53,107.45,350.00
2026-01-16_21:24:35,11,18665,24576,53,107.48,350.00
2026-01-16_21:24:36,12,18665,24576,53,107.55,350.00
2026-01-16_21:24:37,11,18665,24576,53,107.43,350.00
2026-01-16_21:24:38,12,18665,24576,53,107.49,350.00
2026-01-16_21:24:39,11,18665,24576,53,107.17,350.00
